SNGS,1,20161215,161700,30.6650000,30.6950000,30.6650000,30.6950000,40900
SNGS,1,20161215,162100,30.6900000,30.6900000,30.6900000,30.6900000,300
SNGS,1,20161215,162200,30.6600000,30.6600000,30.6500000,30.6500000,4200
SNGS,1,20161215,162400,30.6700000,30.7000000,30.6600000,30.6600000,27500
SNGS,1,20161215,162500,30.6950000,30.7400000,30.6950000,30.7400000,19400
SNGS,1,20161215,162600,30.7400000,30.7400000,30.7400000,30.7400000,3300
SNGS,1,20161215,162700,30.7300000,30.7300000,30.7300000,30.7300000,11000
SNGS,1,20161215,162800,30.7400000,30.7650000,30.7400000,30.7650000,15100
SNGS,1,20161215,162900,30.7600000,30.7600000,30.7150000,30.7150000,4200
SNGS,1,20161215,163000,30.7050000,30.7350000,30.6550000,30.6550000,25400
SNGS,1,20161215,163100,30.6650000,30.6650000,30.6250000,30.6300000,69700
SNGS,1,20161215,163200,30.6300000,30.6400000,30.5850000,30.5850000,72300
SNGS,1,20161215,163300,30.5850000,30.6250000,30.5700000,30.6250000,42400
SNGS,1,20161215,163400,30.6450000,30.6450000,30.5650000,30.5650000,41700
SNGS,1,20161215,163600,30.6300000,30.6550000,30.5850000,30.6550000,32400
SNGS,1,20161215,163700,30.6550000,30.7000000,30.6350000,30.7000000,41100
SNGS,1,20161215,163800,30.7000000,30.7050000,30.7000000,30.7050000,2000
SNGS,1,20161215,163900,30.7000000,30.7100000,30.7000000,30.7000000,15000
SNGS,1,20161215,164100,30.6900000,30.7100000,30.6850000,30.7000000,6700
SNGS,1,20161215,164200,30.7000000,30.7050000,30.7000000,30.7050000,4500
SNGS,1,20161215,164300,30.6850000,30.7100000,30.6850000,30.7100000,24900
SNGS,1,20161215,164400,30.6850000,30.7100000,30.6500000,30.6500000,36800
SNGS,1,20161215,164500,30.6550000,30.6600000,30.6500000,30.6550000,13100
SNGS,1,20161215,164600,30.6550000,30.6950000,30.6350000,30.6350000,35900
SNGS,1,20161215,164700,30.6350000,30.6650000,30.5550000,30.5550000,96200
SNGS,1,20161215,164800,30.5550000,30.6050000,30.5550000,30.6050000,12000
SNGS,1,20161215,164900,30.5900000,30.6350000,30.5650000,30.6200000,32900
SNGS,1,20161215,165000,30.6150000,30.6150000,30.5650000,30.6050000,5100
SNGS,1,20161215,165200,30.5800000,30.5800000,30.5800000,30.5800000,4900
SNGS,1,20161215,165300,30.5800000,30.5800000,30.5800000,30.5800000,5100
SNGS,1,20161215,165500,30.6000000,30.6150000,30.6000000,30.6150000,5900
SNGS,1,20161215,165600,30.6200000,30.6200000,30.6200000,30.6200000,8600
SNGS,1,20161215,165700,30.6250000,30.6250000,30.6250000,30.6250000,1000
SNGS,1,20161215,165800,30.6200000,30.6200000,30.6200000,30.6200000,1600
SNGS,1,20161215,165900,30.6300000,30.6300000,30.6300000,30.6300000,2600
SNGS,1,20161215,170200,30.6150000,30.6150000,30.6150000,30.6150000,3500
SNGS,1,20161215,170300,30.6150000,30.6150000,30.6050000,30.6050000,23700
SNGS,1,20161215,170600,30.6450000,30.6450000,30.6100000,30.6450000,84800
SNGS,1,20161215,170700,30.6200000,30.6500000,30.6200000,30.6500000,15000
SNGS,1,20161215,170800,30.6600000,30.6800000,30.6550000,30.6550000,9200
SNGS,1,20161215,170900,30.6750000,30.6950000,30.6550000,30.6550000,43600
SNGS,1,20161215,171000,30.6500000,30.6500000,30.6500000,30.6500000,3400
SNGS,1,20161215,171100,30.6900000,30.6950000,30.6900000,30.6950000,24800
SNGS,1,20161215,171300,30.7000000,30.7000000,30.7000000,30.7000000,3200
SNGS,1,20161215,171400,30.7050000,30.7100000,30.7050000,30.7100000,12200
SNGS,1,20161215,171500,30.7100000,30.7100000,30.7100000,30.7100000,300
SNGS,1,20161215,171600,30.6650000,30.7000000,30.6300000,30.6300000,89200
SNGS,1,20161215,171800,30.6300000,30.6300000,30.6050000,30.6050000,122300
SNGS,1,20161215,171900,30.6050000,30.6150000,30.6050000,30.6150000,8600
SNGS,1,20161215,172000,30.6050000,30.6050000,30.6050000,30.6050000,16800
SNGS,1,20161215,172100,30.6300000,30.6400000,30.6000000,30.6000000,16700
SNGS,1,20161215,172200,30.6050000,30.6050000,30.6050000,30.6050000,600
SNGS,1,20161215,172300,30.6050000,30.6050000,30.6050000,30.6050000,2300
SNGS,1,20161215,172400,30.6100000,30.6100000,30.6050000,30.6050000,16800
SNGS,1,20161215,172600,30.6050000,30.6050000,30.6000000,30.6000000,6700
SNGS,1,20161215,172700,30.6050000,30.6050000,30.5850000,30.5850000,69400
SNGS,1,20161215,173000,30.5900000,30.5900000,30.5750000,30.5750000,60400
SNGS,1,20161215,173100,30.5750000,30.5750000,30.5550000,30.5550000,138900
SNGS,1,20161215,173200,30.5550000,30.5700000,30.5400000,30.5400000,40600
SNGS,1,20161215,173300,30.5650000,30.6250000,30.5500000,30.5500000,120600
SNGS,1,20161215,173400,30.5550000,30.5900000,30.5500000,30.5800000,46100
SNGS,1,20161215,173500,30.5900000,30.6250000,30.5900000,30.6200000,17200
SNGS,1,20161215,173600,30.6200000,30.6300000,30.5950000,30.6250000,34800
SNGS,1,20161215,173700,30.6250000,30.6350000,30.6250000,30.6350000,73800
SNGS,1,20161215,173800,30.6400000,30.6400000,30.6400000,30.6400000,8000
SNGS,1,20161215,173900,30.6350000,30.6600000,30.6200000,30.6600000,78100
SNGS,1,20161215,174000,30.6600000,30.6600000,30.6600000,30.6600000,5600
SNGS,1,20161215,174100,30.6600000,30.6600000,30.6400000,30.6600000,18200
SNGS,1,20161215,174200,30.6800000,30.7450000,30.6800000,30.7100000,91800
SNGS,1,20161215,174300,30.6900000,30.7200000,30.6600000,30.6650000,249900
SNGS,1,20161215,174400,30.6650000,30.6900000,30.6250000,30.6250000,19800
SNGS,1,20161215,174500,30.6400000,30.6400000,30.6400000,30.6400000,4200
SNGS,1,20161215,174600,30.6750000,30.7000000,30.6750000,30.7000000,201600
SNGS,1,20161215,174700,30.7000000,30.7300000,30.7000000,30.7300000,45500
SNGS,1,20161215,174800,30.7350000,30.7400000,30.7350000,30.7400000,16500
SNGS,1,20161215,174900,30.7100000,30.7450000,30.7100000,30.7100000,31800
SNGS,1,20161215,175000,30.7400000,30.7500000,30.7400000,30.7500000,5000
SNGS,1,20161215,175100,30.7500000,30.7750000,30.7500000,30.7750000,23600
SNGS,1,20161215,175200,30.7700000,30.7750000,30.7450000,30.7450000,6900
SNGS,1,20161215,175300,30.7650000,30.7750000,30.7650000,30.7750000,11000
SNGS,1,20161215,175400,30.7750000,30.7750000,30.7750000,30.7750000,13400
SNGS,1,20161215,175500,30.7750000,30.7850000,30.7750000,30.7850000,18600
SNGS,1,20161215,175600,30.7850000,30.8000000,30.7850000,30.8000000,59400
SNGS,1,20161215,175700,30.8000000,30.8000000,30.8000000,30.8000000,6000
SNGS,1,20161215,175800,30.7900000,30.8000000,30.7850000,30.7850000,50100
SNGS,1,20161215,175900,30.8050000,30.8300000,30.8000000,30.8200000,88300
SNGS,1,20161215,180000,30.8200000,30.8500000,30.8000000,30.8500000,83400
SNGS,1,20161215,180100,30.8450000,30.8450000,30.8150000,30.8450000,50900
SNGS,1,20161215,180200,30.8250000,30.8350000,30.8150000,30.8150000,25200
SNGS,1,20161215,180300,30.8100000,30.8100000,30.8050000,30.8050000,1000
SNGS,1,20161215,180400,30.8050000,30.8100000,30.7700000,30.8100000,182600
SNGS,1,20161215,180500,30.7900000,30.8250000,30.7900000,30.7900000,57400
SNGS,1,20161215,180600,30.8300000,30.8300000,30.8000000,30.8300000,76100
SNGS,1,20161215,180700,30.8250000,30.8450000,30.8150000,30.8200000,97500
SNGS,1,20161215,180800,30.8400000,30.8550000,30.8150000,30.8550000,173600
SNGS,1,20161215,180900,30.8550000,30.8700000,30.8350000,30.8650000,114200
SNGS,1,20161215,181000,30.8500000,30.8700000,30.8450000,30.8450000,25600
SNGS,1,20161215,181100,30.8700000,30.8700000,30.8350000,30.8700000,103700
SNGS,1,20161215,181200,30.8700000,30.8700000,30.8350000,30.8550000,73000
SNGS,1,20161215,181300,30.8650000,30.8700000,30.8500000,30.8500000,50100
SNGS,1,20161215,181400,30.8550000,30.8550000,30.8350000,30.8350000,400
SNGS,1,20161215,181500,30.8350000,30.8450000,30.8050000,30.8450000,62600
SNGS,1,20161215,181600,30.8450000,30.8750000,30.8200000,30.8750000,123100
SNGS,1,20161215,181700,30.8750000,30.8750000,30.8350000,30.8350000,21600
SNGS,1,20161215,181800,30.8650000,30.8700000,30.8500000,30.8700000,26600
SNGS,1,20161215,181900,30.8600000,30.8650000,30.8300000,30.8300000,53200
SNGS,1,20161215,182000,30.8200000,30.8500000,30.8200000,30.8500000,7900
SNGS,1,20161215,182100,30.8050000,30.8550000,30.8050000,30.8550000,34800
SNGS,1,20161215,182200,30.8250000,30.8600000,30.8250000,30.8500000,9000
SNGS,1,20161215,182300,30.8600000,30.8700000,30.8400000,30.8650000,78800
SNGS,1,20161215,182400,30.8250000,30.8450000,30.8200000,30.8200000,23100
SNGS,1,20161215,182500,30.8200000,30.8400000,30.7950000,30.7950000,210200
SNGS,1,20161215,182600,30.8000000,30.8300000,30.7950000,30.8300000,55200
SNGS,1,20161215,182700,30.7950000,30.8200000,30.7950000,30.7950000,21900
SNGS,1,20161215,182800,30.7900000,30.7900000,30.7900000,30.7900000,10300
SNGS,1,20161215,182900,30.8100000,30.8200000,30.7750000,30.7750000,55700
SNGS,1,20161215,183000,30.8000000,30.8050000,30.7800000,30.8050000,28700
SNGS,1,20161215,183100,30.8050000,30.8200000,30.7900000,30.8200000,40500
SNGS,1,20161215,183200,30.7950000,30.8450000,30.7950000,30.8450000,69300
SNGS,1,20161215,183300,30.8450000,30.8500000,30.8300000,30.8400000,72400
SNGS,1,20161215,183400,30.8400000,30.8450000,30.8400000,30.8450000,7000
SNGS,1,20161215,183500,30.8450000,30.8450000,30.8350000,30.8350000,11700
SNGS,1,20161215,183600,30.8450000,30.8500000,30.8300000,30.8300000,140900
SNGS,1,20161215,183700,30.8500000,30.8500000,30.8000000,30.8000000,80300
SNGS,1,20161215,183800,30.7950000,30.8300000,30.7600000,30.7600000,93100
SNGS,1,20161215,183900,30.7600000,30.7700000,30.7100000,30.7250000,127100
SNGS,1,20161215,184000,30.7600000,30.7700000,30.7100000,30.7700000,83700
SNGS,1,20161215,184600,30.8800000,30.8800000,30.8800000,30.8800000,709900
SNGS,1,20161215,184900,30.8800000,30.8800000,30.8800000,30.8800000,500
SNGS,1,20161216,100100,30.8600000,30.9500000,30.8200000,30.9250000,140500
SNGS,1,20161216,100200,30.9250000,30.9250000,30.9000000,30.9200000,15000
SNGS,1,20161216,100300,30.9050000,30.9200000,30.8800000,30.9000000,26500
SNGS,1,20161216,100400,30.8750000,30.8800000,30.8650000,30.8650000,1800
SNGS,1,20161216,100500,30.8750000,30.8750000,30.8450000,30.8450000,15300
SNGS,1,20161216,100600,30.8150000,30.8300000,30.8050000,30.8050000,39600
SNGS,1,20161216,100700,30.8100000,30.8150000,30.8050000,30.8050000,11500
SNGS,1,20161216,100800,30.8050000,30.8100000,30.8000000,30.8100000,36000
SNGS,1,20161216,100900,30.7950000,30.8150000,30.7800000,30.8150000,5100
SNGS,1,20161216,101000,30.7850000,30.7950000,30.7800000,30.7800000,1200
SNGS,1,20161216,101100,30.7950000,30.8350000,30.7800000,30.8350000,4200
SNGS,1,20161216,101200,30.8000000,30.8000000,30.7800000,30.7800000,6600
SNGS,1,20161216,101300,30.7700000,30.7700000,30.7500000,30.7500000,21400
SNGS,1,20161216,101400,30.7750000,30.7950000,30.7350000,30.7550000,50700
SNGS,1,20161216,101500,30.7900000,30.7950000,30.7450000,30.7450000,2200
SNGS,1,20161216,101600,30.7450000,30.7450000,30.7450000,30.7450000,100
SNGS,1,20161216,101700,30.7450000,30.7600000,30.7450000,30.7600000,400
SNGS,1,20161216,101800,30.7750000,30.7750000,30.7700000,30.7700000,15700
SNGS,1,20161216,101900,30.7700000,30.7700000,30.7550000,30.7550000,5300
SNGS,1,20161216,102000,30.7550000,30.7550000,30.7500000,30.7500000,2000
SNGS,1,20161216,102100,30.7500000,30.7700000,30.7450000,30.7450000,26900
SNGS,1,20161216,102200,30.7450000,30.7550000,30.7400000,30.7550000,25000
SNGS,1,20161216,102300,30.7500000,30.7750000,30.7400000,30.7750000,12500
SNGS,1,20161216,102400,30.7500000,30.7750000,30.7500000,30.7700000,3900
SNGS,1,20161216,102500,30.7700000,30.7750000,30.7650000,30.7750000,1900
SNGS,1,20161216,102600,30.7600000,30.7600000,30.7600000,30.7600000,1100
SNGS,1,20161216,102700,30.7750000,30.8000000,30.7750000,30.7750000,8500
SNGS,1,20161216,102800,30.8000000,30.8050000,30.8000000,30.8050000,6400
SNGS,1,20161216,102900,30.7700000,30.7700000,30.7700000,30.7700000,100
SNGS,1,20161216,103000,30.7600000,30.7900000,30.7600000,30.7900000,3500
SNGS,1,20161216,103100,30.7900000,30.7900000,30.7700000,30.7700000,2000
SNGS,1,20161216,103200,30.7900000,30.8100000,30.7900000,30.8100000,35800
SNGS,1,20161216,103300,30.8000000,30.8250000,30.7950000,30.8250000,17700
SNGS,1,20161216,103400,30.8250000,30.8350000,30.8100000,30.8100000,10500
SNGS,1,20161216,103500,30.8000000,30.8000000,30.8000000,30.8000000,700
SNGS,1,20161216,103600,30.7950000,30.8000000,30.7950000,30.8000000,1600
SNGS,1,20161216,103700,30.7950000,30.8100000,30.7650000,30.8100000,19600
SNGS,1,20161216,103800,30.8100000,30.8350000,30.8100000,30.8350000,13800
SNGS,1,20161216,103900,30.8000000,30.8250000,30.8000000,30.8250000,3900
SNGS,1,20161216,104000,30.8350000,30.8350000,30.7950000,30.7950000,1700
SNGS,1,20161216,104100,30.7950000,30.8250000,30.7800000,30.7950000,33100
SNGS,1,20161216,104200,30.8200000,30.8300000,30.8200000,30.8300000,1300
SNGS,1,20161216,104300,30.8100000,30.8250000,30.8100000,30.8250000,5000
SNGS,1,20161216,104400,30.8350000,30.8350000,30.8050000,30.8050000,4700
SNGS,1,20161216,104500,30.8350000,30.8350000,30.8050000,30.8050000,800
SNGS,1,20161216,104600,30.8050000,30.8050000,30.8000000,30.8000000,2000
SNGS,1,20161216,104700,30.8000000,30.8100000,30.8000000,30.8100000,1000
SNGS,1,20161216,104800,30.8100000,30.8500000,30.8050000,30.8250000,42200
SNGS,1,20161216,104900,30.8250000,30.8500000,30.8250000,30.8400000,35600
SNGS,1,20161216,105000,30.8050000,30.8750000,30.8050000,30.8750000,56500
SNGS,1,20161216,105100,30.8750000,30.8950000,30.8600000,30.8700000,41900
SNGS,1,20161216,105200,30.8600000,30.9000000,30.8600000,30.9000000,30200
SNGS,1,20161216,105300,30.9000000,30.9000000,30.8650000,30.8700000,6000
SNGS,1,20161216,105400,30.8900000,30.8950000,30.8850000,30.8850000,22900
SNGS,1,20161216,105500,30.8750000,30.8800000,30.8750000,30.8800000,1300
SNGS,1,20161216,105600,30.8800000,30.8900000,30.8550000,30.8600000,5200
SNGS,1,20161216,105700,30.8700000,30.8700000,30.8450000,30.8450000,400
SNGS,1,20161216,105800,30.8800000,30.8850000,30.8400000,30.8400000,17900
SNGS,1,20161216,110000,30.8600000,30.8700000,30.8250000,30.8250000,1200
SNGS,1,20161216,110100,30.8550000,30.9000000,30.8550000,30.8900000,68700
SNGS,1,20161216,110200,30.8900000,30.9750000,30.8750000,30.9300000,196100
SNGS,1,20161216,110300,30.9650000,30.9850000,30.9250000,30.9250000,55300
SNGS,1,20161216,110400,30.9700000,30.9700000,30.9550000,30.9700000,9400
SNGS,1,20161216,110500,30.9400000,30.9750000,30.9200000,30.9450000,36200
SNGS,1,20161216,110600,30.9450000,30.9500000,30.9300000,30.9500000,63700
SNGS,1,20161216,110700,30.9500000,30.9500000,30.9200000,30.9500000,220600
SNGS,1,20161216,110800,30.9450000,30.9500000,30.9200000,30.9250000,37400
SNGS,1,20161216,110900,30.9100000,30.9450000,30.9050000,30.9450000,26500
SNGS,1,20161216,111000,30.9200000,30.9200000,30.8900000,30.8900000,155500
SNGS,1,20161216,111100,30.9150000,30.9150000,30.9000000,30.9000000,900
SNGS,1,20161216,111200,30.9300000,30.9300000,30.8950000,30.8950000,46300
SNGS,1,20161216,111300,30.9150000,30.9350000,30.9000000,30.9350000,12800
SNGS,1,20161216,111400,30.9350000,30.9350000,30.9000000,30.9350000,20000
SNGS,1,20161216,111500,30.9100000,30.9550000,30.9100000,30.9550000,66600
SNGS,1,20161216,111600,30.9550000,30.9750000,30.9150000,30.9200000,87300
SNGS,1,20161216,111700,30.9400000,30.9600000,30.9250000,30.9600000,13100
SNGS,1,20161216,111800,30.9600000,30.9600000,30.9200000,30.9200000,31100
SNGS,1,20161216,111900,30.9450000,30.9450000,30.9450000,30.9450000,30100
SNGS,1,20161216,112000,30.9550000,30.9600000,30.9300000,30.9300000,3700
SNGS,1,20161216,112100,30.9550000,30.9600000,30.8900000,30.8900000,75900
SNGS,1,20161216,112200,30.8900000,30.8900000,30.8900000,30.8900000,6000
SNGS,1,20161216,112300,30.9200000,30.9300000,30.9200000,30.9300000,6000
SNGS,1,20161216,112400,30.9300000,30.9500000,30.9000000,30.9300000,102100
SNGS,1,20161216,112500,30.9300000,30.9300000,30.9300000,30.9300000,6500
SNGS,1,20161216,112600,30.9300000,30.9300000,30.8750000,30.9000000,13000
SNGS,1,20161216,112700,30.9000000,30.9000000,30.8250000,30.8750000,78000
SNGS,1,20161216,112800,30.8750000,30.8750000,30.8750000,30.8750000,3000
SNGS,1,20161216,112900,30.8350000,30.8800000,30.8350000,30.8800000,17600
SNGS,1,20161216,113000,30.8800000,30.8800000,30.8400000,30.8400000,6200
SNGS,1,20161216,113100,30.8700000,30.9000000,30.8700000,30.9000000,24100
SNGS,1,20161216,113200,30.8550000,30.9000000,30.8500000,30.8600000,29200
SNGS,1,20161216,113300,30.8900000,30.8950000,30.8600000,30.8900000,22500
SNGS,1,20161216,113400,30.8700000,30.8800000,30.8550000,30.8800000,11200
SNGS,1,20161216,113500,30.8750000,30.8900000,30.8550000,30.8750000,23800
SNGS,1,20161216,113600,30.8800000,30.8900000,30.8350000,30.8900000,27000
SNGS,1,20161216,113800,30.8450000,30.8850000,30.8450000,30.8850000,10600
SNGS,1,20161216,113900,30.8900000,30.8900000,30.8500000,30.8500000,11600
SNGS,1,20161216,114000,30.8500000,30.8800000,30.8300000,30.8400000,22000
SNGS,1,20161216,114100,30.8350000,30.8950000,30.8050000,30.8950000,114600
SNGS,1,20161216,114200,30.9000000,30.9000000,30.8350000,30.9000000,110200
SNGS,1,20161216,114300,30.9000000,30.9000000,30.8750000,30.9000000,17500
SNGS,1,20161216,114400,30.8750000,30.9250000,30.8700000,30.8950000,75300
SNGS,1,20161216,114500,30.9150000,30.9350000,30.9000000,30.9100000,24000
SNGS,1,20161216,114600,30.9100000,30.9200000,30.8800000,30.8800000,17400
SNGS,1,20161216,114700,30.9200000,30.9450000,30.9050000,30.9350000,41400
SNGS,1,20161216,114800,30.9250000,30.9250000,30.9250000,30.9250000,200
SNGS,1,20161216,114900,30.9350000,30.9400000,30.9150000,30.9400000,12200
SNGS,1,20161216,115000,30.9350000,30.9400000,30.9350000,30.9400000,600
SNGS,1,20161216,115100,30.9400000,30.9600000,30.9050000,30.9550000,107400
SNGS,1,20161216,115200,30.9300000,30.9300000,30.9100000,30.9100000,3200
SNGS,1,20161216,115300,30.9500000,30.9600000,30.9300000,30.9300000,21700
SNGS,1,20161216,115400,30.9550000,30.9550000,30.9300000,30.9400000,11500
SNGS,1,20161216,115500,30.9400000,30.9450000,30.9100000,30.9100000,28300
SNGS,1,20161216,115600,30.9100000,30.9450000,30.9050000,30.9400000,46300
SNGS,1,20161216,115700,30.9500000,30.9700000,30.9250000,30.9600000,52300
SNGS,1,20161216,115800,30.9600000,30.9800000,30.9400000,30.9400000,52100
SNGS,1,20161216,115900,30.9500000,30.9500000,30.9400000,30.9500000,13900
SNGS,1,20161216,120000,30.9450000,30.9500000,30.9150000,30.9500000,10700
SNGS,1,20161216,120100,30.9500000,30.9700000,30.9500000,30.9600000,42600
SNGS,1,20161216,120200,30.9550000,30.9700000,30.9550000,30.9700000,23400
SNGS,1,20161216,120300,30.9550000,30.9850000,30.9550000,30.9750000,39700
SNGS,1,20161216,120400,30.9700000,30.9900000,30.9700000,30.9700000,34900
SNGS,1,20161216,120500,30.9650000,30.9850000,30.9500000,30.9750000,20700
SNGS,1,20161216,120600,30.9750000,30.9850000,30.9500000,30.9500000,28700
SNGS,1,20161216,120700,30.9500000,30.9800000,30.9450000,30.9800000,19900
SNGS,1,20161216,120800,30.9800000,30.9950000,30.9750000,30.9750000,58000
SNGS,1,20161216,120900,30.9750000,30.9750000,30.9500000,30.9750000,17800
SNGS,1,20161216,121000,30.9500000,30.9500000,30.9400000,30.9400000,2200
SNGS,1,20161216,121100,30.9400000,30.9400000,30.9300000,30.9300000,8200
SNGS,1,20161216,121200,30.9250000,30.9550000,30.8550000,30.8550000,94300
SNGS,1,20161216,121300,30.8700000,30.9100000,30.8700000,30.9100000,52100
SNGS,1,20161216,121400,30.9000000,30.9000000,30.9000000,30.9000000,3000
SNGS,1,20161216,121500,30.9150000,30.9150000,30.9150000,30.9150000,3000
SNGS,1,20161216,121700,30.8800000,30.8800000,30.8600000,30.8600000,3200
SNGS,1,20161216,121800,30.8650000,30.8650000,30.7900000,30.7950000,68100
SNGS,1,20161216,121900,30.8100000,30.8350000,30.7750000,30.7750000,23300
SNGS,1,20161216,122000,30.7800000,30.7800000,30.7400000,30.7400000,33200
SNGS,1,20161216,122100,30.7700000,30.7700000,30.7300000,30.7650000,68700
SNGS,1,20161216,122200,30.7900000,30.8250000,30.7850000,30.8250000,4700
SNGS,1,20161216,122400,30.8400000,30.8400000,30.8400000,30.8400000,18400
SNGS,1,20161216,122500,30.8450000,30.8600000,30.7850000,30.7850000,95900
SNGS,1,20161216,122600,30.7850000,30.8150000,30.7850000,30.8150000,3200
SNGS,1,20161216,122700,30.8450000,30.8500000,30.7900000,30.7900000,3500
SNGS,1,20161216,122800,30.8050000,30.8050000,30.7950000,30.7950000,3300
SNGS,1,20161216,122900,30.7950000,30.8300000,30.7950000,30.7950000,3400
SNGS,1,20161216,123000,30.7950000,30.8350000,30.7950000,30.7950000,3900
SNGS,1,20161216,123200,30.8000000,30.8000000,30.8000000,30.8000000,7200
SNGS,1,20161216,123300,30.8050000,30.8050000,30.8050000,30.8050000,200
SNGS,1,20161216,123400,30.8000000,30.8000000,30.7950000,30.7950000,9200
SNGS,1,20161216,123600,30.7850000,30.7850000,30.7700000,30.7700000,8200
SNGS,1,20161216,123900,30.7900000,30.7950000,30.7900000,30.7950000,6400
SNGS,1,20161216,124200,30.7950000,30.7950000,30.7950000,30.7950000,300
SNGS,1,20161216,124300,30.8300000,30.8300000,30.8300000,30.8300000,300
SNGS,1,20161216,124400,30.8300000,30.8500000,30.8300000,30.8500000,3000
SNGS,1,20161216,124500,30.8450000,30.8500000,30.8450000,30.8500000,1000
SNGS,1,20161216,124600,30.8050000,30.8050000,30.8050000,30.8050000,500
SNGS,1,20161216,124800,30.8400000,30.8400000,30.8050000,30.8050000,700
SNGS,1,20161216,124900,30.8050000,30.8100000,30.8000000,30.8000000,6700
SNGS,1,20161216,125000,30.8050000,30.8050000,30.8050000,30.8050000,10000
SNGS,1,20161216,125100,30.8450000,30.8650000,30.8450000,30.8650000,23100
SNGS,1,20161216,125200,30.8650000,30.8650000,30.8650000,30.8650000,400
SNGS,1,20161216,125300,30.8200000,30.8200000,30.8150000,30.8150000,1100
SNGS,1,20161216,125500,30.8500000,30.8500000,30.8500000,30.8500000,100
SNGS,1,20161216,125900,30.8500000,30.8500000,30.8500000,30.8500000,6400
SNGS,1,20161216,130000,30.8550000,30.8550000,30.8500000,30.8500000,3300
SNGS,1,20161216,130100,30.8550000,30.8700000,30.8250000,30.8700000,24400
SNGS,1,20161216,130200,30.8800000,30.9000000,30.8650000,30.8650000,19600
SNGS,1,20161216,130300,30.8950000,30.8950000,30.8600000,30.8900000,23800
SNGS,1,20161216,130400,30.8950000,30.8950000,30.8800000,30.8800000,6200
SNGS,1,20161216,130600,30.8750000,30.8750000,30.8550000,30.8550000,4700
SNGS,1,20161216,130700,30.8750000,30.8750000,30.8750000,30.8750000,9500
SNGS,1,20161216,130800,30.8750000,30.8750000,30.8550000,30.8550000,2100
SNGS,1,20161216,130900,30.8500000,30.8500000,30.8050000,30.8050000,33700
SNGS,1,20161216,131000,30.8100000,30.8200000,30.7900000,30.7900000,65600
SNGS,1,20161216,131100,30.7900000,30.7900000,30.7900000,30.7900000,100
SNGS,1,20161216,131300,30.8300000,30.8300000,30.8300000,30.8300000,100
SNGS,1,20161216,131400,30.8050000,30.8050000,30.7650000,30.7850000,32100
SNGS,1,20161216,131500,30.8100000,30.8100000,30.7950000,30.7950000,7000
SNGS,1,20161216,131600,30.7950000,30.8150000,30.7850000,30.8000000,26800
SNGS,1,20161216,131700,30.8150000,30.8150000,30.8000000,30.8000000,7300
SNGS,1,20161216,131800,30.8200000,30.8250000,30.8200000,30.8250000,400
SNGS,1,20161216,131900,30.8200000,30.8250000,30.8100000,30.8100000,9000
SNGS,1,20161216,132000,30.8100000,30.8100000,30.8100000,30.8100000,2200
SNGS,1,20161216,132100,30.8200000,30.8300000,30.8150000,30.8150000,6700
SNGS,1,20161216,132200,30.8200000,30.8200000,30.8100000,30.8100000,4700
SNGS,1,20161216,132300,30.8050000,30.8050000,30.8050000,30.8050000,100
SNGS,1,20161216,132400,30.8200000,30.8200000,30.8050000,30.8050000,200
SNGS,1,20161216,132500,30.8200000,30.8250000,30.8150000,30.8250000,5400
SNGS,1,20161216,132600,30.8300000,30.8500000,30.8300000,30.8300000,35000
SNGS,1,20161216,132700,30.8500000,30.8500000,30.8400000,30.8400000,3300
SNGS,1,20161216,132800,30.8400000,30.8650000,30.8400000,30.8650000,13000
SNGS,1,20161216,132900,30.8550000,30.8800000,30.8550000,30.8700000,12400
SNGS,1,20161216,133000,30.8800000,30.8800000,30.8700000,30.8700000,2200
SNGS,1,20161216,133100,30.8950000,30.8950000,30.8700000,30.8750000,10900
SNGS,1,20161216,133200,30.8700000,30.8700000,30.8350000,30.8500000,13800
SNGS,1,20161216,133400,30.8900000,30.8900000,30.8850000,30.8850000,11200
SNGS,1,20161216,133500,30.8850000,30.8950000,30.8750000,30.8800000,31000
SNGS,1,20161216,133600,30.8800000,30.9100000,30.8750000,30.8800000,49000
SNGS,1,20161216,133700,30.9150000,30.9150000,30.9000000,30.9100000,8300
SNGS,1,20161216,133800,30.9100000,30.9200000,30.9000000,30.9050000,37600
SNGS,1,20161216,133900,30.8950000,30.8950000,30.8900000,30.8900000,500
SNGS,1,20161216,134000,30.8900000,30.9100000,30.8900000,30.8900000,3700
SNGS,1,20161216,134200,30.9000000,30.9100000,30.8700000,30.8800000,19400
SNGS,1,20161216,134300,30.9100000,30.9150000,30.8800000,30.8800000,8000
SNGS,1,20161216,134500,30.9000000,30.9150000,30.8900000,30.8950000,31900
SNGS,1,20161216,134600,30.8950000,30.9000000,30.8800000,30.8800000,11900
SNGS,1,20161216,134700,30.9100000,30.9150000,30.8800000,30.8800000,13800
SNGS,1,20161216,134800,30.9150000,30.9150000,30.8800000,30.8800000,3600
SNGS,1,20161216,134900,30.8800000,30.9200000,30.8800000,30.9000000,17300
SNGS,1,20161216,135000,30.9150000,30.9200000,30.9000000,30.9200000,11000
SNGS,1,20161216,135100,30.9200000,30.9250000,30.9000000,30.9100000,23000
SNGS,1,20161216,135200,30.9250000,30.9400000,30.9100000,30.9250000,56300
SNGS,1,20161216,135300,30.9350000,30.9350000,30.9250000,30.9250000,11200
